ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
273,0,1,0,2,0,5,3,1,5
276,0,1,1,3,1,1,0,6,3
279,0,1,1,3,1,1,0,6,3
285,0,2,3,1,5,4,2,3,4
287,0,1,1,3,1,1,0,6,9
288,1,0,2,0,2,0,1,0,2
289,0,1,1,3,1,1,0,5,3
292,1,0,2,0,2,0,1,0,2
294,1,0,2,0,2,0,5,0,0
296,0,1,0,2,0,5,3,1,5
299,0,1,1,3,1,1,0,6,3
301,0,1,1,3,1,1,0,6,3
302,0,2,3,1,5,4,2,3,4
303,1,0,2,0,2,0,5,0,0
306,1,0,2,0,2,0,1,0,2
307,0,1,1,3,1,1,0,5,9
311,0,1,1,3,1,1,0,4,1
314,0,1,1,3,1,1,0,6,3
316,0,1,1,3,1,1,0,5,1
319,1,0,2,0,2,0,1,0,2
320,0,1,1,3,3,6,7,7,8
322,0,1,1,3,1,1,0,6,3
324,1,0,2,0,3,6,5,7,0
332,0,1,0,2,0,5,3,1,5
333,0,1,1,3,1,1,0,6,3
340,0,1,1,3,3,6,7,7,8
342,0,1,1,3,1,1,0,4,1
344,1,0,2,0,2,0,1,0,2
345,1,0,2,0,2,0,1,0,2
347,0,1,1,3,1,1,0,5,9
349,1,0,2,0,2,0,1,0,2
353,1,0,2,0,2,0,5,0,0
354,1,0,2,0,2,0,1,0,2
355,0,1,1,3,1,1,0,6,9
356,0,1,1,3,1,1,0,4,1
359,0,1,1,3,3,6,7,7,8
362,0,1,1,3,1,1,0,6,3
363,0,1,1,3,1,1,0,4,1
369,0,1,1,3,1,1,0,5,3
371,1,0,2,0,2,0,1,0,2
373,1,0,2,0,2,0,1,0,2
374,1,0,2,0,2,0,1,0,2
375,0,1,1,3,1,1,0,5,3
378,0,1,1,3,3,6,7,7,8
382,1,0,2,0,2,0,1,0,2
383,1,0,2,0,2,0,1,0,2
384,0,1,1,3,1,1,0,5,9
387,0,1,1,3,1,1,0,5,9
388,1,0,2,0,2,0,1,0,2
390,0,1,1,3,1,1,0,6,3
394,0,2,3,4,5,2,4,2,6
402,1,0,2,0,2,0,5,0,0
404,0,1,1,3,1,1,0,6,9
407,0,1,0,2,0,5,3,1,5
408,1,0,2,0,2,0,5,0,0
410,0,2,3,4,5,2,4,2,6
412,1,0,2,0,2,0,1,0,2
414,1,0,2,0,2,0,1,0,2
415,0,1,0,2,4,3,6,8,7
416,0,1,1,3,1,1,0,6,3
417,0,1,0,2,4,3,6,8,7
420,0,1,1,3,1,1,0,5,3
421,0,1,1,3,1,1,0,6,9
423,0,2,3,1,5,4,2,4,4
426,0,1,1,3,1,1,0,6,9
428,0,1,1,3,1,1,0,6,9
429,0,2,3,1,5,4,2,3,4
432,0,1,1,3,1,1,0,6,3
433,0,1,0,2,0,5,3,1,5
436,0,1,1,3,1,1,0,5,3
440,1,0,2,0,2,0,5,0,0
441,0,1,1,3,1,1,0,4,1
443,0,1,1,3,1,1,0,6,3
444,0,1,1,3,1,1,0,4,9
445,1,0,2,0,2,0,5,0,0
447,1,0,2,0,2,0,1,0,2
448,1,0,2,0,2,0,1,0,2
449,0,1,1,3,3,6,7,7,8
453,0,1,1,3,1,1,0,6,3
456,0,1,1,3,3,6,7,7,8
457,1,0,2,0,2,0,1,0,2
458,0,1,1,3,1,1,0,6,3
459,0,1,1,3,1,1,0,6,3
460,0,1,1,3,1,1,0,6,9
461,0,1,1,3,1,1,0,6,3
462,1,0,2,0,2,0,5,0,0
466,0,2,3,4,5,2,4,2,6
469,1,0,2,0,2,0,1,0,2
471,1,0,2,0,2,0,1,0,2
474,0,1,1,3,1,1,0,4,1
477,1,0,2,0,2,0,1,0,2
478,0,1,1,3,1,1,0,6,3
480,0,1,1,3,1,1,0,6,3
482,0,1,1,3,3,6,7,7,8
485,0,1,1,3,1,1,0,6,9
488,1,0,2,0,2,0,1,0,2
489,0,1,1,3,1,1,0,5,9
490,0,1,1,3,1,1,0,6,9
492,0,1,0,2,1,1,0,5,3
493,0,1,1,3,3,6,7,7,8
496,1,0,2,0,2,0,1,0,2
500,0,2,3,1,5,4,2,3,4
501,0,1,1,3,1,1,0,6,3
502,0,2,3,1,5,4,2,3,4
513,1,0,2,0,2,0,1,0,2
514,0,1,1,3,3,6,7,7,8
515,1,0,2,0,2,0,1,0,2
517,0,1,1,3,1,1,0,5,3
523,0,1,1,3,1,1,0,6,9
527,0,2,3,1,5,4,2,3,4
530,1,0,2,0,2,0,1,0,2
533,1,0,2,0,2,0,1,0,2
535,0,1,1,3,1,1,0,6,3
537,0,1,1,3,1,1,0,5,1
538,1,0,2,0,2,0,1,0,2
543,0,1,1,3,3,6,7,7,8
544,0,1,1,3,1,1,0,6,3
547,0,1,1,3,3,6,7,7,8
548,0,2,3,1,5,4,2,3,4
549,1,0,2,0,2,0,1,0,2
550,1,0,2,0,2,0,1,0,2
551,1,0,2,0,2,0,1,0,2
553,1,0,2,0,2,0,1,0,2
554,0,1,1,3,1,1,0,5,3
555,0,1,1,3,1,1,0,5,3
558,0,1,1,3,1,1,0,6,3
560,1,0,2,0,2,0,1,0,2
561,0,1,1,3,1,1,0,4,1
564,0,1,0,2,0,5,3,1,5
566,0,1,1,3,1,1,0,6,1
567,0,1,0,2,4,3,6,8,7
568,1,0,2,0,2,0,5,0,0
571,0,1,1,3,1,1,0,5,3
572,0,1,1,3,1,1,0,4,1
573,0,1,1,3,1,1,0,6,3
576,0,1,1,3,1,1,0,5,3
577,0,1,0,2,0,5,3,1,5
578,0,1,1,3,1,1,0,6,3
579,0,1,1,3,1,1,0,5,9
580,0,1,1,3,1,1,0,4,1
581,0,1,1,3,1,1,0,5,9
582,0,1,1,3,3,6,7,7,8
583,0,1,1,3,1,1,0,6,3
584,1,0,2,0,2,0,5,0,0
586,0,1,1,3,1,1,0,6,3
587,0,1,1,3,1,1,0,6,3
588,0,1,1,3,1,1,0,6,9
591,0,1,0,2,1,1,0,6,3
596,0,1,0,2,0,5,3,1,5
598,1,0,2,0,2,0,1,0,2
599,0,2,3,1,5,4,2,3,4
600,0,1,1,3,1,1,0,6,3
602,0,1,1,3,1,1,0,6,3
606,0,1,1,3,1,1,0,5,3
609,0,1,1,3,1,1,0,4,1
611,0,1,1,3,1,1,0,6,3
614,0,2,3,1,5,4,2,3,4
618,0,1,1,3,1,1,0,6,9
622,0,1,1,3,1,1,0,6,3
623,0,1,1,3,1,1,0,6,3
626,0,1,1,3,1,1,0,4,1
627,0,1,1,3,1,1,0,5,3
631,0,1,1,3,1,1,0,4,1
633,0,1,1,3,1,1,0,6,3
635,0,1,1,3,1,1,0,6,3
636,1,0,2,0,2,0,1,0,2
639,1,0,2,0,2,0,5,0,0
640,0,1,1,3,1,1,0,6,3
641,0,1,1,3,1,1,0,4,1
645,1,0,2,0,2,0,1,0,2
647,0,1,1,3,1,1,0,6,3
648,0,1,1,3,1,1,0,6,3
649,0,1,1,3,1,1,0,6,3
650,0,1,1,3,1,1,0,6,9
651,0,2,3,1,5,4,2,4,4
652,0,1,1,3,1,1,0,6,3
653,1,0,2,0,2,0,5,0,0
654,0,1,1,3,1,1,0,5,9
656,0,1,1,4,1,2,4,6,1
657,0,1,1,3,1,1,0,6,3
658,0,1,1,3,1,1,0,6,3
659,0,1,1,3,1,1,0,6,3
661,0,1,1,3,1,1,0,6,3
662,0,1,1,3,1,1,0,6,3
663,0,1,1,3,1,1,0,6,3
667,0,1,1,3,1,1,0,4,1
668,0,1,1,3,1,1,0,5,9
669,1,0,2,0,2,0,1,0,2
673,0,1,1,3,1,1,0,4,9
674,1,0,2,0,2,0,1,0,2
679,0,1,0,2,4,3,6,8,7
681,0,1,1,3,1,1,0,5,3
682,0,1,0,2,4,3,6,8,7
686,1,0,2,0,2,0,5,0,0
687,0,1,1,3,1,1,0,5,3
688,0,1,1,3,1,1,0,6,3
689,0,1,1,3,1,1,0,4,1
690,1,0,2,0,2,0,5,0,0
692,0,1,1,3,1,1,0,6,3
694,0,2,3,4,5,2,4,2,6
695,0,1,1,3,1,1,0,5,9
697,0,2,3,1,5,4,2,3,4
701,0,1,1,3,3,6,7,7,8
702,0,1,0,2,0,5,3,1,5
706,0,1,0,2,4,3,6,8,7
708,0,1,1,3,3,6,7,7,8
710,0,1,1,3,1,1,0,6,1
712,0,1,0,2,4,3,6,8,7
714,0,1,1,3,1,1,0,6,3
715,0,1,1,3,3,6,7,7,8
717,0,1,1,3,1,1,0,6,9
718,0,1,1,3,3,6,7,7,8
720,0,1,0,2,4,3,6,8,7
725,0,1,1,3,1,1,0,6,3
726,1,0,2,0,2,0,5,0,0
730,0,1,1,3,1,1,0,5,3
731,0,1,1,3,1,1,0,6,1
732,0,2,3,1,5,4,2,3,4
734,0,1,1,3,1,1,0,5,3
735,0,1,1,3,1,1,0,5,9
737,1,0,2,0,2,0,1,0,2
738,0,1,1,3,1,1,0,6,1
740,0,1,1,3,1,1,0,4,1
741,0,1,1,3,1,1,0,6,3
746,0,1,1,3,1,1,0,6,9
748,0,1,0,2,0,5,3,1,5
753,1,0,2,0,2,0,1,0,2
754,0,1,0,2,0,5,3,1,5
757,0,2,3,1,5,4,2,3,4
758,1,0,2,0,2,0,1,0,2
759,1,0,2,0,2,0,1,0,2
760,0,1,1,3,1,1,0,6,3
761,0,1,1,3,1,1,0,4,9
767,0,1,1,3,1,1,0,6,1
768,0,1,0,2,4,3,6,8,7
771,0,1,1,3,1,1,0,5,9
772,0,2,3,1,5,4,2,3,4
775,0,1,0,2,4,3,6,8,7
782,0,1,1,3,3,6,7,7,8
783,0,1,1,3,1,1,0,4,1
784,0,2,3,4,5,2,4,2,6
785,1,0,2,0,2,0,5,0,0
787,0,1,1,3,1,1,0,5,3
789,0,1,1,3,1,1,0,6,3
790,0,1,1,3,1,1,0,6,9
791,0,1,1,3,1,1,0,6,9
792,0,1,1,3,1,1,0,6,3
793,0,1,1,3,3,6,7,7,8
795,0,2,3,1,5,4,2,3,4
797,1,0,2,0,2,0,1,0,2
798,0,2,3,1,5,4,2,3,4
799,0,1,0,2,4,3,6,8,7
800,1,0,2,0,2,0,1,0,2
806,0,1,1,3,1,1,0,5,3
807,0,1,1,3,1,1,0,6,9
808,1,0,2,0,2,0,1,0,2
811,1,0,2,0,2,0,1,0,2
812,1,0,2,0,2,0,1,0,2
813,0,1,1,3,1,1,0,6,3
814,0,1,1,3,1,1,0,5,9
815,0,2,3,1,5,4,2,3,4
816,0,1,1,3,1,1,0,6,9
818,1,0,2,0,2,0,5,0,0
820,0,1,0,2,4,3,6,8,7
822,0,2,3,4,5,2,4,2,6
823,0,1,1,3,1,1,0,6,3
827,0,1,1,3,1,1,0,6,3
828,0,1,1,3,1,1,0,6,3
829,0,1,1,3,1,1,0,5,3
834,0,1,0,2,0,5,3,1,5
835,0,1,1,3,1,1,0,4,1
836,1,0,2,0,2,0,5,0,0
838,0,1,1,3,1,1,0,6,3
846,1,0,2,0,2,0,1,0,2
847,0,1,0,2,4,3,6,8,7
849,0,2,3,1,5,4,2,3,4
850,0,1,1,3,1,1,0,6,9
851,0,1,1,3,1,1,0,6,3
852,1,0,2,0,2,0,1,0,2
857,0,1,1,3,1,1,0,4,1
858,0,1,1,3,1,1,0,4,9
859,0,1,1,3,1,1,0,6,3
860,0,1,1,3,1,1,0,6,3
862,0,1,1,3,1,1,0,4,1
863,0,1,1,3,1,1,0,6,3
864,0,1,1,3,1,1,0,6,3
868,0,1,1,3,1,1,0,6,3
869,0,1,1,3,1,1,0,5,9
877,0,1,1,3,1,1,0,6,3
878,1,0,2,0,2,0,1,0,2
881,0,1,1,3,1,1,0,6,9
882,1,0,2,0,2,0,1,0,2
885,0,1,0,2,4,3,6,8,7
887,1,0,2,0,2,0,1,0,2
888,0,1,1,3,1,1,0,6,3
889,0,2,3,1,5,4,2,3,4
891,0,1,1,3,1,1,0,6,1
898,0,1,1,3,1,1,0,5,3
903,0,1,0,2,1,1,0,6,1
904,0,2,3,1,5,4,2,3,4
906,0,1,1,3,1,1,0,5,3
907,0,1,1,3,1,1,0,6,3
908,0,1,1,3,1,1,0,6,9
909,1,0,2,0,2,0,5,0,0
910,1,0,2,0,2,0,1,0,2
911,0,1,1,3,1,1,0,6,3
913,0,1,1,3,1,1,0,6,3
916,0,1,1,3,1,1,0,6,3
920,0,1,0,2,4,3,6,4,1
924,0,1,1,3,1,1,0,5,9
925,0,1,1,3,1,1,0,6,3
927,0,1,1,3,1,1,0,6,3
928,0,2,3,4,5,2,4,2,6
932,0,1,1,3,1,1,0,6,3
933,0,1,0,2,0,5,3,1,5
934,0,1,0,2,0,5,3,1,5
935,0,1,1,3,1,1,0,6,3
936,0,1,1,3,1,1,0,6,3
940,1,0,2,0,2,0,1,0,2
942,1,0,2,0,2,0,5,0,0
943,1,0,2,0,2,0,1,0,2
944,0,1,1,3,1,1,0,6,3
945,1,0,2,0,2,0,1,0,2
948,1,0,2,0,2,0,1,0,2
949,0,1,1,3,1,1,0,6,3
958,0,1,1,3,1,1,0,6,9
959,0,1,1,3,3,6,7,7,8
961,0,1,1,3,1,1,0,5,1
962,0,1,1,3,1,1,0,5,3
964,0,2,3,1,5,4,2,3,4
965,0,1,1,3,3,6,7,7,8
967,0,1,1,3,1,1,0,6,9
968,1,0,2,0,2,0,1,0,2
970,0,1,1,3,1,1,0,6,3
973,0,1,1,3,1,1,0,6,9
974,1,0,2,0,2,0,1,0,2
976,0,1,1,3,1,1,0,4,9
977,0,2,3,1,5,4,2,3,4
978,0,1,1,3,3,6,7,7,8
979,1,0,2,0,2,0,1,0,2
981,0,1,1,3,1,1,0,6,3
984,0,1,1,3,1,1,0,6,3
986,0,1,1,3,1,1,0,6,9
989,1,0,2,0,2,0,1,0,2
990,1,0,2,0,2,0,5,0,0
993,0,1,1,3,1,1,0,5,3
994,0,1,1,3,1,1,0,6,3
997,0,1,1,3,1,1,0,5,3
999,1,0,2,0,2,0,5,0,0
1000,1,0,2,0,2,0,1,0,2
1003,1,0,2,0,2,0,1,0,2
1006,0,1,0,2,4,3,6,8,7
1007,0,1,1,3,1,1,0,6,9
1008,1,0,0,2,3,6,7,7,0
1009,1,0,2,0,2,0,1,0,2
1017,0,1,1,3,1,1,0,5,3
1018,1,0,2,0,2,0,5,0,0
1019,1,0,2,0,2,0,5,0,0
1020,0,1,1,3,1,1,0,6,3
1021,0,1,1,3,1,1,0,6,9
1027,0,1,1,3,3,6,7,7,8
1030,0,1,1,3,1,1,0,4,9
1031,1,0,2,0,2,0,1,0,2
1033,0,1,1,3,1,1,0,6,3
1035,1,0,2,0,2,0,5,0,0
1038,0,2,3,1,5,4,2,3,4
1040,0,1,1,3,3,6,7,7,8
1041,1,0,2,0,2,0,1,0,2
1043,0,1,1,3,1,1,0,6,3
1044,0,1,1,3,1,1,0,6,3
1047,1,0,2,0,2,0,1,0,2
1048,0,1,1,3,3,6,7,7,8
1049,1,0,2,0,2,0,1,0,2
1051,1,0,2,0,2,0,1,0,2
1053,0,1,1,3,1,1,0,6,3
1054,0,1,0,2,0,5,3,1,5
1056,0,1,1,3,1,1,0,6,3
1059,0,1,1,3,1,1,0,6,1
1061,0,1,1,3,1,1,0,5,3
1069,0,1,1,3,1,1,0,5,3
1071,0,1,1,3,1,1,0,6,9
1073,0,2,3,1,5,4,2,3,4
1074,0,1,0,2,0,5,3,1,5
1075,0,2,3,1,5,4,2,3,4
1076,1,0,2,0,2,0,1,0,2
1080,0,1,0,2,0,5,3,1,5
1083,1,0,2,0,2,0,1,0,2
1084,0,1,1,3,3,6,7,7,8
1085,0,1,1,3,1,1,0,5,3
1086,1,0,2,0,2,0,5,0,0
1087,0,1,0,2,0,5,3,1,5
1088,0,1,1,3,1,1,0,6,3
1089,0,1,1,3,1,1,0,5,3
1090,0,1,1,3,1,1,0,6,3
1091,1,0,2,0,2,0,1,0,2
1092,0,1,1,3,1,1,0,5,3
1095,0,1,1,3,1,1,0,6,1
1096,0,1,1,3,1,1,0,6,9
1097,0,1,1,3,1,1,0,6,3
1098,0,1,1,3,1,1,0,4,1
1099,1,0,2,0,2,0,1,0,2
1100,1,0,2,0,2,0,5,0,0
1101,0,1,1,3,1,1,0,6,3
1104,1,0,2,0,2,0,1,0,2
1105,0,1,1,3,1,1,0,6,9
1108,0,1,1,3,1,1,0,4,1
1109,0,1,1,3,3,6,7,7,8
1110,0,1,1,4,1,2,4,4,1
1111,0,1,1,3,1,1,0,6,9
1115,1,0,2,0,2,0,5,0,0
1117,0,1,1,3,1,1,0,6,3
1119,1,0,2,0,2,0,5,0,0
1122,0,1,1,3,1,1,0,6,3
1123,0,1,1,3,1,1,0,6,3
1124,0,1,1,3,1,1,0,6,3
1125,0,1,1,3,1,1,0,6,9
1126,0,1,1,3,1,1,0,4,1
1127,0,1,1,3,1,1,0,5,3
1129,0,1,1,3,1,1,0,5,3
1131,0,2,3,4,5,2,4,2,6
1133,1,0,2,0,2,0,1,0,2
1134,1,0,2,0,2,0,1,0,2
1136,1,0,2,0,2,0,1,0,2
1137,0,1,1,3,1,1,0,6,3
1140,1,0,2,0,2,0,1,0,2
1142,1,0,2,0,2,0,1,0,2
1144,0,1,0,2,4,3,6,8,7
1145,0,1,1,3,1,1,0,6,9
1147,0,1,1,3,3,6,7,7,8
1150,0,1,0,2,4,3,6,8,7
1154,0,1,1,3,1,1,0,6,3
1156,1,0,2,0,2,0,1,0,2
1158,0,1,1,3,1,1,0,6,9
1159,0,1,1,3,1,1,0,6,3
1163,0,1,1,3,1,1,0,4,1
1165,0,1,1,3,1,1,0,6,3
1166,0,1,1,3,1,1,0,5,3
1167,0,1,1,3,1,1,0,4,1
1170,1,0,2,0,2,0,1,0,2
1171,0,1,0,2,0,5,3,1,5
1172,0,1,1,3,1,1,0,6,3
1173,0,1,1,3,1,1,0,6,3
1175,0,1,0,2,0,5,3,1,5
1179,1,0,2,0,2,0,1,0,2
1183,1,0,2,0,2,0,1,0,2
1184,0,1,1,3,1,1,0,6,3
1186,0,1,1,3,1,1,0,6,3
1187,0,1,1,3,1,1,0,6,1
1188,0,1,1,3,1,1,0,5,3
1189,0,2,3,1,5,4,2,3,4
1191,0,1,1,3,1,1,0,4,9
1192,0,1,1,3,1,1,0,6,3
1193,1,0,2,0,2,0,1,0,2
1195,0,1,1,3,1,1,0,6,3
1197,0,2,3,4,5,2,4,2,6
1198,1,0,2,0,2,0,1,0,2
1203,1,0,2,0,2,0,1,0,2
1204,1,0,2,0,2,0,1,0,2
1205,1,0,2,0,2,0,5,0,0
1209,0,1,1,3,1,1,0,6,3
1210,1,0,2,0,2,0,1,0,2
1211,0,1,1,3,1,1,0,6,3
1213,1,0,2,0,2,0,1,0,2
1214,0,2,3,1,5,4,2,3,4
1215,0,1,1,3,1,1,0,6,1
1217,0,1,1,3,1,1,0,6,3
1218,0,1,1,3,1,1,0,4,9
1220,0,1,0,2,0,5,3,1,5
1223,0,1,1,3,1,1,0,6,3
1224,0,1,2,0,2,0,1,0,2
1226,1,0,2,0,2,0,1,0,2
1228,0,1,1,3,3,6,7,7,8
1229,1,0,2,0,2,0,1,0,2
1242,0,1,1,3,1,1,0,6,9
1243,0,1,1,3,1,1,0,6,3
1246,0,1,1,3,1,1,0,6,1
1248,0,1,1,3,1,1,0,6,3
1249,0,1,1,3,1,1,0,6,9
1252,1,0,2,0,2,0,1,0,2
1253,0,1,1,3,1,1,0,6,9
1254,0,1,1,3,1,1,0,4,1
1255,0,1,1,3,1,1,0,6,3
1256,1,0,2,0,2,0,1,0,2
1258,0,1,1,3,1,1,0,6,9
1260,0,2,3,4,5,2,4,2,6
1261,0,1,0,2,0,5,3,1,5
1262,0,1,1,3,1,1,0,6,3
1263,0,1,1,3,1,1,0,6,3
1264,1,0,2,0,2,0,1,0,2
1265,0,1,1,3,1,1,0,4,1
1269,1,0,2,0,2,0,5,0,0
1271,0,1,1,3,1,1,0,6,9
1274,1,0,2,0,2,0,5,0,0
1275,0,1,1,3,1,1,0,4,1
1277,0,1,1,3,3,6,7,7,8
1280,0,2,3,1,5,4,2,3,4
1281,1,0,2,0,2,0,1,0,2
1282,1,0,2,0,2,0,1,0,2
1285,0,1,1,3,1,1,0,6,3
1287,0,1,1,3,1,1,0,6,3
1288,1,0,2,0,2,0,1,0,2
1291,0,1,1,3,1,1,0,6,3
1295,0,1,1,3,1,1,0,6,9
1297,0,1,1,3,3,6,7,7,8
1300,0,1,1,3,1,1,0,6,1
1302,0,1,1,3,3,6,7,7,8
1303,0,1,1,3,1,1,0,6,3
1305,1,0,2,0,2,0,1,0,2
1307,0,1,1,3,3,6,7,7,8
1309,0,1,1,3,1,1,0,6,3
1313,0,1,1,3,3,6,7,7,8
1314,1,0,2,0,2,0,1,0,2
1316,0,1,1,3,1,1,0,5,9
1317,0,1,1,1,1,4,2,4,1
1321,1,0,2,0,2,0,1,0,2
1322,0,1,1,3,1,1,0,6,3
1327,1,0,2,0,2,0,5,0,0
1328,0,1,1,3,1,1,0,6,3
1330,0,1,1,3,1,1,0,6,9
1333,0,1,0,2,4,3,6,8,7
1334,1,0,2,0,2,0,1,0,2
1337,0,2,3,1,5,4,2,3,4
1339,0,1,1,3,1,1,0,4,1
1341,0,1,1,3,1,1,0,5,3
1343,0,1,1,3,1,1,0,6,3
1344,0,1,1,3,1,1,0,6,1
1346,0,1,1,3,1,1,0,5,9
1348,1,0,2,0,2,0,1,0,2
1352,0,1,1,3,1,1,0,5,9
1353,1,0,2,0,2,0,1,0,2
1357,0,1,1,3,1,1,0,6,9
1358,0,1,1,3,1,1,0,6,3
